"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2024/05/05 22:00:00","EDT","PJM","61847","22.36","0.69","0","1"
"2024/05/05 22:00:00","EDT","WEST","61752","21.86","0.19","0","1"
"2024/05/05 23:00:00","EDT","CAPITL","61757","19.99","0.79","0","1"
"2024/05/05 23:00:00","EDT","CENTRL","61754","19.56","0.36","0","1"
"2024/05/05 23:00:00","EDT","DUNWOD","61760","20.51","1.31","0","1"
"2024/05/05 23:00:00","EDT","GENESE","61753","19.18","-0.02","0","1"
"2024/05/05 23:00:00","EDT","H Q","61844","18.89","-0.31","0","1"
"2024/05/05 23:00:00","EDT","HUD VL","61758","20.37","1.17","0","1"
"2024/05/05 23:00:00","EDT","LONGIL","61762","20.64","1.44","0","1"
"2024/05/05 23:00:00","EDT","MHK VL","61756","20.01","0.81","0","1"
"2024/05/05 23:00:00","EDT","MILLWD","61759","20.45","1.25","0","1"
"2024/05/05 23:00:00","EDT","N.Y.C.","61761","20.6","1.4","0","1"
"2024/05/05 23:00:00","EDT","NORTH","61755","18.82","-0.38","0","1"
"2024/05/05 23:00:00","EDT","NPX","61845","20.18","0.98","0","1"
"2024/05/05 23:00:00","EDT","O H","61846","19.07","-0.13","0","1"
"2024/05/05 23:00:00","EDT","PJM","61847","19.83","0.63","0","1"
"2024/05/05 23:00:00","EDT","WEST","61752","19.51","0.31","0","1"
"2024/05/06 00:00:00","EDT","CAPITL","61757","19.42","0.78","0","1"
"2024/05/06 00:00:00","EDT","CENTRL","61754","18.93","0.3","0","1"
"2024/05/06 00:00:00","EDT","DUNWOD","61760","20","1.36","0","1"
"2024/05/06 00:00:00","EDT","GENESE","61753","18.51","-0.13","0","1"
"2024/05/06 00:00:00","EDT","H Q","61844","18.34","-0.3","0","1"
"2024/05/06 00:00:00","EDT","HUD VL","61758","19.87","1.23","0","1"
"2024/05/06 00:00:00","EDT","LONGIL","61762","22.6","1.71","-2.25","1"
"2024/05/06 00:00:00","EDT","MHK VL","61756","19.27","0.63","0","1"
"2024/05/06 00:00:00","EDT","MILLWD","61759","19.96","1.32","0","1"
"2024/05/06 00:00:00","EDT","N.Y.C.","61761","20.15","1.51","0","1"
"2024/05/06 00:00:00","EDT","NORTH","61755","18.26","-0.37","0","1"
"2024/05/06 00:00:00","EDT","NPX","61845","19.7","1.06","0","1"
"2024/05/06 00:00:00","EDT","O H","61846","18.53","-0.11","0","1"
"2024/05/06 00:00:00","EDT","PJM","61847","19.38","0.75","0","1"
"2024/05/06 00:00:00","EDT","WEST","61752","18.93","0.3","0","1"
"2024/05/06 01:00:00","EDT","CAPITL","61757","18.76","0.83","0","1"
"2024/05/06 01:00:00","EDT","CENTRL","61754","18.17","0.23","0","1"
"2024/05/06 01:00:00","EDT","DUNWOD","61760","19.19","1.26","0","1"
"2024/05/06 01:00:00","EDT","GENESE","61753","17.72","-0.21","0","1"
"2024/05/06 01:00:00","EDT","H Q","61844","17.69","-0.25","0","1"
"2024/05/06 01:00:00","EDT","HUD VL","61758","19.09","1.15","0","1"
"2024/05/06 01:00:00","EDT","LONGIL","61762","20.83","1.62","-1.28","1"
"2024/05/06 01:00:00","EDT","MHK VL","61756","18.53","0.59","0","1"
"2024/05/06 01:00:00","EDT","MILLWD","61759","19.16","1.22","0","1"
"2024/05/06 01:00:00","EDT","N.Y.C.","61761","19.32","1.38","0","1"
"2024/05/06 01:00:00","EDT","NORTH","61755","17.69","-0.25","0","1"
"2024/05/06 01:00:00","EDT","NPX","61845","18.94","1","0","1"
"2024/05/06 01:00:00","EDT","O H","61846","17.7","-0.23","0","1"
"2024/05/06 01:00:00","EDT","PJM","61847","18.57","0.63","0","1"
"2024/05/06 01:00:00","EDT","WEST","61752","18.08","0.14","0","1"
"2024/05/06 02:00:00","EDT","CAPITL","61757","17.28","0.7","0","1"
"2024/05/06 02:00:00","EDT","CENTRL","61754","16.85","0.26","0","1"
"2024/05/06 02:00:00","EDT","DUNWOD","61760","17.71","1.13","0","1"
"2024/05/06 02:00:00","EDT","GENESE","61753","16.45","-0.13","0","1"
"2024/05/06 02:00:00","EDT","H Q","61844","16.35","-0.23","0","1"
"2024/05/06 02:00:00","EDT","HUD VL","61758","17.61","1.03","0","1"
"2024/05/06 02:00:00","EDT","LONGIL","61762","19.51","1.24","-1.69","1"
"2024/05/06 02:00:00","EDT","MHK VL","61756","17.15","0.56","0","1"
"2024/05/06 02:00:00","EDT","MILLWD","61759","17.68","1.09","0","1"
"2024/05/06 02:00:00","EDT","N.Y.C.","61761","17.88","1.29","0","1"
"2024/05/06 02:00:00","EDT","NORTH","61755","16.37","-0.22","0","1"
"2024/05/06 02:00:00","EDT","NPX","61845","17.46","0.88","0","1"
"2024/05/06 02:00:00","EDT","O H","61846","16.48","-0.1","0","1"
"2024/05/06 02:00:00","EDT","PJM","61847","17.2","0.61","0","1"
"2024/05/06 02:00:00","EDT","WEST","61752","16.85","0.26","0","1"
"2024/05/06 03:00:00","EDT","CAPITL","61757","17.09","0.67","0","1"
"2024/05/06 03:00:00","EDT","CENTRL","61754","16.68","0.26","0","1"
"2024/05/06 03:00:00","EDT","DUNWOD","61760","17.48","1.07","0","1"
"2024/05/06 03:00:00","EDT","GENESE","61753","16.32","-0.1","0","1"
"2024/05/06 03:00:00","EDT","H Q","61844","16.2","-0.21","0","1"
"2024/05/06 03:00:00","EDT","HUD VL","61758","17.41","1","0","1"
"2024/05/06 03:00:00","EDT","LONGIL","61762","19.4","1.18","-1.8","1"
"2024/05/06 03:00:00","EDT","MHK VL","61756","16.97","0.56","0","1"
"2024/05/06 03:00:00","EDT","MILLWD","61759","17.46","1.05","0","1"
"2024/05/06 03:00:00","EDT","N.Y.C.","61761","17.65","1.23","0","1"
"2024/05/06 03:00:00","EDT","NORTH","61755","16.23","-0.18","0","1"
"2024/05/06 03:00:00","EDT","NPX","61845","17.25","0.84","0","1"
"2024/05/06 03:00:00","EDT","O H","61846","16.38","-0.03","0","1"
"2024/05/06 03:00:00","EDT","PJM","61847","17.02","0.61","0","1"
"2024/05/06 03:00:00","EDT","WEST","61752","16.74","0.33","0","1"
"2024/05/06 04:00:00","EDT","CAPITL","61757","17.97","0.67","0","1"
"2024/05/06 04:00:00","EDT","CENTRL","61754","17.63","0.33","0","1"
"2024/05/06 04:00:00","EDT","DUNWOD","61760","18.35","1.06","0","1"
"2024/05/06 04:00:00","EDT","GENESE","61753","17.3","0","0","1"
"2024/05/06 04:00:00","EDT","H Q","61844","17.07","-0.23","0","1"
"2024/05/06 04:00:00","EDT","HUD VL","61758","18.29","0.99","0","1"
"2024/05/06 04:00:00","EDT","LONGIL","61762","20.02","1.31","-1.41","1"
"2024/05/06 04:00:00","EDT","MHK VL","61756","17.92","0.62","0","1"
"2024/05/06 04:00:00","EDT","MILLWD","61759","18.34","1.04","0","1"
"2024/05/06 04:00:00","EDT","N.Y.C.","61761","18.46","1.16","0","1"
"2024/05/06 04:00:00","EDT","NORTH","61755","17.13","-0.17","0","1"
"2024/05/06 04:00:00","EDT","NPX","61845","18.13","0.83","0","1"
"2024/05/06 04:00:00","EDT","O H","61846","17.37","0.07","0","1"
"2024/05/06 04:00:00","EDT","PJM","61847","17.94","0.64","0","1"
"2024/05/06 04:00:00","EDT","WEST","61752","17.77","0.47","0","1"
"2024/05/06 05:00:00","EDT","CAPITL","61757","20.52","0.67","0","1"
"2024/05/06 05:00:00","EDT","CENTRL","61754","20.24","0.4","0","1"
"2024/05/06 05:00:00","EDT","DUNWOD","61760","20.93","1.09","0","1"
"2024/05/06 05:00:00","EDT","GENESE","61753","19.94","0.1","0","1"
"2024/05/06 05:00:00","EDT","H Q","61844","19.64","-0.2","0","1"
"2024/05/06 05:00:00","EDT","HUD VL","61758","20.83","0.99","0","1"
"2024/05/06 05:00:00","EDT","LONGIL","61762","23.07","1.47","-1.77","1"
"2024/05/06 05:00:00","EDT","MHK VL","61756","20.61","0.77","0","1"
"2024/05/06 05:00:00","EDT","MILLWD","61759","20.89","1.05","0","1"
"2024/05/06 05:00:00","EDT","N.Y.C.","61761","21.01","1.17","0","1"
"2024/05/06 05:00:00","EDT","NORTH","61755","19.74","-0.1","0","1"
"2024/05/06 05:00:00","EDT","NPX","61845","20.63","0.79","0","1"
"2024/05/06 05:00:00","EDT","O H","61846","19.96","0.12","0","1"
"2024/05/06 05:00:00","EDT","PJM","61847","20.52","0.67","0","1"
"2024/05/06 05:00:00","EDT","WEST","61752","20.42","0.58","0","1"
"2024/05/06 06:00:00","EDT","CAPITL","61757","24.47","0.94","0","1"
"2024/05/06 06:00:00","EDT","CENTRL","61754","24.02","0.49","0","1"
"2024/05/06 06:00:00","EDT","DUNWOD","61760","25.08","1.55","0","1"
"2024/05/06 06:00:00","EDT","GENESE","61753","23.55","0.02","0","1"
"2024/05/06 06:00:00","EDT","H Q","61844","23.29","-0.24","0","1"
"2024/05/06 06:00:00","EDT","HUD VL","61758","24.92","1.39","0","1"
"2024/05/06 06:00:00","EDT","LONGIL","61762","26.1","1.86","-0.71","1"
"2024/05/06 06:00:00","EDT","MHK VL","61756","24.61","1.08","0","1"
"2024/05/06 06:00:00","EDT","MILLWD","61759","25.01","1.48","0","1"
"2024/05/06 06:00:00","EDT","N.Y.C.","61761","25.25","1.72","0","1"
"2024/05/06 06:00:00","EDT","NORTH","61755","23.55","0.02","0","1"
"2024/05/06 06:00:00","EDT","NPX","61845","24.56","1.03","0","1"
"2024/05/06 06:00:00","EDT","O H","61846","23.39","-0.14","0","1"
"2024/05/06 06:00:00","EDT","PJM","61847","24.3","0.78","0","1"
"2024/05/06 06:00:00","EDT","WEST","61752","24","0.47","0","1"
"2024/05/06 07:00:00","EDT","CAPITL","61757","28.98","1.01","0","1"
"2024/05/06 07:00:00","EDT","CENTRL","61754","28.51","0.53","0","1"
"2024/05/06 07:00:00","EDT","DUNWOD","61760","29.99","2.02","0","1"
"2024/05/06 07:00:00","EDT","GENESE","61753","27.98","0","0","1"
"2024/05/06 07:00:00","EDT","H Q","61844","27.7","-0.28","0","1"
"2024/05/06 07:00:00","EDT","HUD VL","61758","29.68","1.71","0","1"
"2024/05/06 07:00:00","EDT","LONGIL","61762","30.44","2.46","0","1"
"2024/05/06 07:00:00","EDT","MHK VL","61756","29.32","1.34","0","1"
"2024/05/06 07:00:00","EDT","MILLWD","61759","29.88","1.9","0","1"
"2024/05/06 07:00:00","EDT","N.Y.C.","61761","30.24","2.27","0","1"
"2024/05/06 07:00:00","EDT","NORTH","61755","28.12","0.14","0","1"
"2024/05/06 07:00:00","EDT","NPX","61845","29.27","1.29","0","1"
"2024/05/06 07:00:00","EDT","O H","61846","27.39","-0.59","0","1"
"2024/05/06 07:00:00","EDT","PJM","61847","28.76","0.78","0","1"
"2024/05/06 07:00:00","EDT","WEST","61752","28.15","0.17","0","1"
"2024/05/06 08:00:00","EDT","CAPITL","61757","29.05","1.06","0","1"
"2024/05/06 08:00:00","EDT","CENTRL","61754","28.46","0.48","0","1"
"2024/05/06 08:00:00","EDT","DUNWOD","61760","30.14","2.16","0","1"
"2024/05/06 08:00:00","EDT","GENESE","61753","27.74","-0.25","0","1"
"2024/05/06 08:00:00","EDT","H Q","61844","27.74","-0.25","0","1"
"2024/05/06 08:00:00","EDT","HUD VL","61758","29.81","1.82","0","1"
"2024/05/06 08:00:00","EDT","LONGIL","61762","30.6","2.6","-0.01","1"
"2024/05/06 08:00:00","EDT","MHK VL","61756","29.22","1.23","0","1"
"2024/05/06 08:00:00","EDT","MILLWD","61759","30.03","2.04","0","1"
"2024/05/06 08:00:00","EDT","N.Y.C.","61761","30.37","2.38","0","1"
"2024/05/06 08:00:00","EDT","NORTH","61755","28.19","0.2","0","1"
"2024/05/06 08:00:00","EDT","NPX","61845","29.33","1.34","0","1"
"2024/05/06 08:00:00","EDT","O H","61846","27.32","-0.67","0","1"
"2024/05/06 08:00:00","EDT","PJM","61847","28.75","0.76","0","1"
"2024/05/06 08:00:00","EDT","WEST","61752","28.07","0.08","0","1"
"2024/05/06 09:00:00","EDT","CAPITL","61757","26.43","0.94","0","1"
"2024/05/06 09:00:00","EDT","CENTRL","61754","25.97","0.48","0","1"
"2024/05/06 09:00:00","EDT","DUNWOD","61760","27.37","1.89","0","1"
"2024/05/06 09:00:00","EDT","GENESE","61753","25.36","-0.13","0","1"
"2024/05/06 09:00:00","EDT","H Q","61844","25.23","-0.25","0","1"
"2024/05/06 09:00:00","EDT","HUD VL","61758","27.09","1.61","0","1"
"2024/05/06 09:00:00","EDT","LONGIL","61762","27.79","2.29","-0.01","1"
"2024/05/06 09:00:00","EDT","MHK VL","61756","26.61","1.12","0","1"
"2024/05/06 09:00:00","EDT","MILLWD","61759","27.29","1.81","0","1"
"2024/05/06 09:00:00","EDT","N.Y.C.","61761","27.5","2.01","0","1"
"2024/05/06 09:00:00","EDT","NORTH","61755","25.54","0.05","0","1"
"2024/05/06 09:00:00","EDT","NPX","61845","26.66","1.17","0","1"
"2024/05/06 09:00:00","EDT","O H","61846","25.05","-0.43","0","1"
"2024/05/06 09:00:00","EDT","PJM","61847","26.28","0.79","0","1"
"2024/05/06 09:00:00","EDT","WEST","61752","25.74","0.25","0","1"
"2024/05/06 10:00:00","EDT","CAPITL","61757","25.61","0.89","0","1"
"2024/05/06 10:00:00","EDT","CENTRL","61754","25.11","0.39","0","1"
"2024/05/06 10:00:00","EDT","DUNWOD","61760","26.65","1.93","0","1"
"2024/05/06 10:00:00","EDT","GENESE","61753","24.6","-0.12","0","1"
"2024/05/06 10:00:00","EDT","H Q","61844","24.45","-0.27","0","1"
"2024/05/06 10:00:00","EDT","HUD VL","61758","26.33","1.61","0","1"
"2024/05/06 10:00:00","EDT","LONGIL","61762","29.24","2.25","-2.27","1"
"2024/05/06 10:00:00","EDT","MHK VL","61756","25.76","1.04","0","1"
"2024/05/06 10:00:00","EDT","MILLWD","61759","26.55","1.83","0","1"
"2024/05/06 10:00:00","EDT","N.Y.C.","61761","26.87","2.15","0","1"
"2024/05/06 10:00:00","EDT","NORTH","61755","24.72","0","0","1"
"2024/05/06 10:00:00","EDT","NPX","61845","25.86","1.14","0","1"
"2024/05/06 10:00:00","EDT","O H","61846","24.37","-0.35","0","1"
"2024/05/06 10:00:00","EDT","PJM","61847","25.56","0.84","0","1"
"2024/05/06 10:00:00","EDT","WEST","61752","25.09","0.37","0","1"
"2024/05/06 11:00:00","EDT","CAPITL","61757","24.65","0.86","0","1"
"2024/05/06 11:00:00","EDT","CENTRL","61754","24.13","0.33","0","1"
"2024/05/06 11:00:00","EDT","DUNWOD","61760","25.82","2.02","0","1"
"2024/05/06 11:00:00","EDT","GENESE","61753","23.6","-0.19","0","1"
"2024/05/06 11:00:00","EDT","H Q","61844","23.53","-0.26","0","1"
"2024/05/06 11:00:00","EDT","HUD VL","61758","25.49","1.69","0","1"
"2024/05/06 11:00:00","EDT","LONGIL","61762","30","2.36","-3.85","1"
"2024/05/06 11:00:00","EDT","MHK VL","61756","24.75","0.95","0","1"
"2024/05/06 11:00:00","EDT","MILLWD","61759","25.72","1.93","0","1"
"2024/05/06 11:00:00","EDT","N.Y.C.","61761","26.11","2.31","-0.01","1"
"2024/05/06 11:00:00","EDT","NORTH","61755","23.72","-0.07","0","1"
"2024/05/06 11:00:00","EDT","NPX","61845","24.96","1.17","0","1"
"2024/05/06 11:00:00","EDT","O H","61846","23.39","-0.4","0","1"
"2024/05/06 11:00:00","EDT","PJM","61847","24.7","0.9","0","1"
"2024/05/06 11:00:00","EDT","WEST","61752","24.06","0.26","0","1"
"2024/05/06 12:00:00","EDT","CAPITL","61757","23.97","0.88","0","1"
"2024/05/06 12:00:00","EDT","CENTRL","61754","23.33","0.23","0","1"
"2024/05/06 12:00:00","EDT","DUNWOD","61760","25.25","2.15","0","1"
"2024/05/06 12:00:00","EDT","GENESE","61753","22.7","-0.39","0","1"
"2024/05/06 12:00:00","EDT","H Q","61844","22.8","-0.3","0","1"
"2024/05/06 12:00:00","EDT","HUD VL","61758","24.92","1.82","0","1"
"2024/05/06 12:00:00","EDT","LONGIL","61762","30.09","2.5","-4.5","1"
"2024/05/06 12:00:00","EDT","MHK VL","61756","23.97","0.88","0","1"
"2024/05/06 12:00:00","EDT","MILLWD","61759","25.13","2.03","0","1"
"2024/05/06 12:00:00","EDT","N.Y.C.","61761","25.51","2.4","-0.01","1"
"2024/05/06 12:00:00","EDT","NORTH","61755","22.89","-0.21","0","1"
"2024/05/06 12:00:00","EDT","NPX","61845","24.39","1.29","0","1"
"2024/05/06 12:00:00","EDT","O H","61846","22.47","-0.62","0","1"
"2024/05/06 12:00:00","EDT","PJM","61847","24.02","0.92","0","1"
"2024/05/06 12:00:00","EDT","WEST","61752","23.1","0","0","1"
"2024/05/06 13:00:00","EDT","CAPITL","61757","23.88","0.81","0","1"
"2024/05/06 13:00:00","EDT","CENTRL","61754","23.3","0.23","0","1"
"2024/05/06 13:00:00","EDT","DUNWOD","61760","25.26","2.19","0","1"
"2024/05/06 13:00:00","EDT","GENESE","61753","22.7","-0.37","0","1"
"2024/05/06 13:00:00","EDT","H Q","61844","22.77","-0.3","0","1"
"2024/05/06 13:00:00","EDT","HUD VL","61758","24.92","1.85","0","1"
"2024/05/06 13:00:00","EDT","LONGIL","61762","30.18","2.54","-4.57","1"
"2024/05/06 13:00:00","EDT","MHK VL","61756","23.92","0.85","0","1"
"2024/05/06 13:00:00","EDT","MILLWD","61759","25.1","2.03","0","1"
"2024/05/06 13:00:00","EDT","N.Y.C.","61761","25.52","2.44","-0.01","1"
"2024/05/06 13:00:00","EDT","NORTH","61755","22.89","-0.19","0","1"
"2024/05/06 13:00:00","EDT","NPX","61845","24.39","1.31","0","1"
"2024/05/06 13:00:00","EDT","O H","61846","22.56","-0.51","0","1"
"2024/05/06 13:00:00","EDT","PJM","61847","24.09","1.01","0","1"
"2024/05/06 13:00:00","EDT","WEST","61752","23.21","0.14","0","1"
"2024/05/06 14:00:00","EDT","CAPITL","61757","23.86","0.83","0","1"
"2024/05/06 14:00:00","EDT","CENTRL","61754","23.26","0.23","0","1"
"2024/05/06 14:00:00","EDT","DUNWOD","61760","25.29","2.26","0","1"
"2024/05/06 14:00:00","EDT","GENESE","61753","22.64","-0.39","0","1"
"2024/05/06 14:00:00","EDT","H Q","61844","22.71","-0.32","0","1"
"2024/05/06 14:00:00","EDT","HUD VL","61758","24.94","1.91","0","1"
"2024/05/06 14:00:00","EDT","LONGIL","61762","28.11","2.62","-2.45","1"
"2024/05/06 14:00:00","EDT","MHK VL","61756","23.88","0.85","0","1"
"2024/05/06 14:00:00","EDT","MILLWD","61759","25.15","2.12","0","1"
"2024/05/06 14:00:00","EDT","N.Y.C.","61761","25.58","2.53","-0.01","1"
"2024/05/06 14:00:00","EDT","NORTH","61755","22.73","-0.3","0","1"
"2024/05/06 14:00:00","EDT","NPX","61845","24.39","1.36","0","1"
"2024/05/06 14:00:00","EDT","O H","61846","22.5","-0.53","0","1"
"2024/05/06 14:00:00","EDT","PJM","61847","24.09","1.06","0","1"
"2024/05/06 14:00:00","EDT","WEST","61752","23.15","0.12","0","1"
"2024/05/06 15:00:00","EDT","CAPITL","61757","23.43","0.77","0","1"
"2024/05/06 15:00:00","EDT","CENTRL","61754","22.82","0.16","0","1"
"2024/05/06 15:00:00","EDT","DUNWOD","61760","24.89","2.22","0","1"
"2024/05/06 15:00:00","EDT","GENESE","61753","22.19","-0.48","0","1"
"2024/05/06 15:00:00","EDT","H Q","61844","22.39","-0.27","0","1"
"2024/05/06 15:00:00","EDT","HUD VL","61758","24.54","1.88","0","1"
"2024/05/06 15:00:00","EDT","LONGIL","61762","29.18","2.58","-3.93","1"
"2024/05/06 15:00:00","EDT","MHK VL","61756","23.43","0.77","0","1"
"2024/05/06 15:00:00","EDT","MILLWD","61759","24.75","2.08","0","1"
"2024/05/06 15:00:00","EDT","N.Y.C.","61761","25.16","2.47","-0.03","1"
"2024/05/06 15:00:00","EDT","NORTH","61755","22.37","-0.3","0","1"
"2024/05/06 15:00:00","EDT","NPX","61845","24","1.34","0","1"
"2024/05/06 15:00:00","EDT","O H","61846","22.01","-0.66","0","1"
"2024/05/06 15:00:00","EDT","PJM","61847","23.66","1","0","1"
"2024/05/06 15:00:00","EDT","WEST","61752","22.62","-0.05","0","1"
"2024/05/06 16:00:00","EDT","CAPITL","61757","25.16","0.94","0","1"
"2024/05/06 16:00:00","EDT","CENTRL","61754","24.43","0.22","0","1"
"2024/05/06 16:00:00","EDT","DUNWOD","61760","26.63","2.42","0","1"
"2024/05/06 16:00:00","EDT","GENESE","61753","23.7","-0.51","0","1"
"2024/05/06 16:00:00","EDT","H Q","61844","23.87","-0.34","0","1"
"2024/05/06 16:00:00","EDT","HUD VL","61758","26.27","2.06","0","1"
"2024/05/06 16:00:00","EDT","LONGIL","61762","31.79","2.81","-4.77","1"
"2024/05/06 16:00:00","EDT","MHK VL","61756","25.11","0.9","0","1"
"2024/05/06 16:00:00","EDT","MILLWD","61759","26.51","2.3","0","1"
"2024/05/06 16:00:00","EDT","N.Y.C.","61761","26.88","2.66","-0.01","1"
"2024/05/06 16:00:00","EDT","NORTH","61755","23.87","-0.34","0","1"
"2024/05/06 16:00:00","EDT","NPX","61845","25.76","1.55","0","1"
"2024/05/06 16:00:00","EDT","O H","61846","23.46","-0.75","0","1"
"2024/05/06 16:00:00","EDT","PJM","61847","25.23","1.02","0","1"
"2024/05/06 16:00:00","EDT","WEST","61752","24.09","-0.12","0","1"
"2024/05/06 17:00:00","EDT","CAPITL","61757","29.4","1.21","0","1"
"2024/05/06 17:00:00","EDT","CENTRL","61754","28.36","0.17","0","1"
"2024/05/06 17:00:00","EDT","DUNWOD","61760","30.96","2.76","0","1"
"2024/05/06 17:00:00","EDT","GENESE","61753","27.49","-0.7","0","1"
"2024/05/06 17:00:00","EDT","H Q","61844","27.83","-0.37","0","1"
"2024/05/06 17:00:00","EDT","HUD VL","61758","30.56","2.37","0","1"
"2024/05/06 17:00:00","EDT","LONGIL","61762","32.67","3.21","-1.26","1"
"2024/05/06 17:00:00","EDT","MHK VL","61756","29.24","1.04","0","1"
"2024/05/06 17:00:00","EDT","MILLWD","61759","30.84","2.65","0","1"
"2024/05/06 17:00:00","EDT","N.Y.C.","61761","32.84","3.05","-1.6","1"
"2024/05/06 17:00:00","EDT","NORTH","61755","27.88","-0.31","0","1"
"2024/05/06 17:00:00","EDT","NPX","61845","30.02","1.83","0","1"
"2024/05/06 17:00:00","EDT","O H","61846","27.01","-1.18","0","1"
"2024/05/06 17:00:00","EDT","PJM","61847","29.18","0.99","0","1"
"2024/05/06 17:00:00","EDT","WEST","61752","27.66","-0.54","0","1"
"2024/05/06 18:00:00","EDT","CAPITL","61757","31.78","1.25","0","1"
"2024/05/06 18:00:00","EDT","CENTRL","61754","30.9","0.37","0","1"
"2024/05/06 18:00:00","EDT","DUNWOD","61760","33.18","2.65","0","1"
"2024/05/06 18:00:00","EDT","GENESE","61753","29.98","-0.55","0","1"
"2024/05/06 18:00:00","EDT","H Q","61844","30.19","-0.34","0","1"
"2024/05/06 18:00:00","EDT","HUD VL","61758","32.82","2.29","0","1"
"2024/05/06 18:00:00","EDT","LONGIL","61762","34.62","2.93","-1.16","1"
"2024/05/06 18:00:00","EDT","MHK VL","61756","31.84","1.31","0","1"
"2024/05/06 18:00:00","EDT","MILLWD","61759","33.06","2.53","0","1"
"2024/05/06 18:00:00","EDT","N.Y.C.","61761","33.52","2.99","0","1"
"2024/05/06 18:00:00","EDT","NORTH","61755","30.38","-0.15","0","1"
"2024/05/06 18:00:00","EDT","NPX","61845","32.24","1.71","0","1"
"2024/05/06 18:00:00","EDT","O H","61846","29.4","-1.13","0","1"
"2024/05/06 18:00:00","EDT","PJM","61847","31.48","0.95","0","1"
"2024/05/06 18:00:00","EDT","WEST","61752","30.1","-0.43","0","1"
"2024/05/06 19:00:00","EDT","CAPITL","61757","35.06","1.41","0","1"
"2024/05/06 19:00:00","EDT","CENTRL","61754","34.08","0.44","0","1"
"2024/05/06 19:00:00","EDT","DUNWOD","61760","36.47","2.83","0","1"
"2024/05/06 19:00:00","EDT","GENESE","61753","33.17","-0.47","0","1"
"2024/05/06 19:00:00","EDT","H Q","61844","33.27","-0.37","0","1"
"2024/05/06 19:00:00","EDT","HUD VL","61758","36.2","2.56","0","1"
"2024/05/06 19:00:00","EDT","LONGIL","61762","36.7","3.06","0","1"
"2024/05/06 19:00:00","EDT","MHK VL","61756","35.12","1.48","0","1"
"2024/05/06 19:00:00","EDT","MILLWD","61759","36.4","2.76","0","1"
"2024/05/06 19:00:00","EDT","N.Y.C.","61761","36.8","3.16","0","1"
"2024/05/06 19:00:00","EDT","NORTH","61755","33.61","-0.03","0","1"
"2024/05/06 19:00:00","EDT","NPX","61845","35.46","1.82","0","1"
"2024/05/06 19:00:00","EDT","O H","61846","32.4","-1.24","0","1"
"2024/05/06 19:00:00","EDT","PJM","61847","34.69","1.04","0","1"
"2024/05/06 19:00:00","EDT","WEST","61752","33.24","-0.4","0","1"
"2024/05/06 20:00:00","EDT","CAPITL","61757","35.83","1.51","0","1"
"2024/05/06 20:00:00","EDT","CENTRL","61754","34.9","0.58","0","1"
"2024/05/06 20:00:00","EDT","DUNWOD","61760","37.03","2.71","0","1"
"2024/05/06 20:00:00","EDT","GENESE","61753","34.01","-0.31","0","1"
